2018-12-15 00:00:00	79	2
-225.0	15.052
-250.0	14.977
-275.0	14.797
-300.0	14.755
-325.0	14.721
-350.0	14.621
-375.0	14.584
-400.0	14.493
-425.0	14.475
-450.0	14.413
-475.0	14.321
-500.0	14.225
-550.0	14.182
-600.0	14.013
-650.0	13.937
-700.0	13.921
-750.0	13.883
-800.0	13.772
-850.0	13.710
-900.0	13.669
-950.0	13.637
-1000.0	13.593
-1050.0	13.615
-1100.0	13.607
-1150.0	13.604
-1200.0	13.582
-1250.0	13.580
-1300.0	13.561
-1350.0	13.552
-1400.0	13.539
-1450.0	13.535
-1500.0	13.502
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-05-15 00:00:00	79	2
-0.0	18.742
-5.0	18.521
-10.0	18.293
-15.0	17.998
-20.0	17.655
-25.0	17.305
-30.0	16.992
-35.0	16.735
-40.0	16.500
-45.0	16.303
-50.0	16.145
-55.0	16.002
-60.0	15.876
-65.0	15.769
-70.0	15.679
-75.0	15.612
-80.0	15.546
-85.0	15.484
-90.0	15.449
-95.0	15.415
-100.0	15.379
-125.0	15.261
-150.0	15.154
-175.0	15.092
-200.0	15.019
-225.0	14.998
-250.0	14.956
-275.0	14.864
-300.0	14.797
-325.0	14.736
-350.0	14.668
-375.0	14.598
-400.0	14.535
-425.0	14.478
-450.0	14.428
-475.0	14.309
-500.0	14.208
-550.0	14.101
-600.0	13.996
-650.0	13.921
-700.0	13.854
-750.0	13.891
-800.0	13.838
-850.0	13.792
-900.0	13.756
-950.0	13.716
-1000.0	13.647
-1050.0	13.608
-1100.0	13.590
-1150.0	13.570
-1200.0	13.559
-1250.0	13.544
-1300.0	13.529
-1350.0	13.512
-1400.0	13.512
-1450.0	13.497
-1500.0	13.493
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-06-15 00:00:00	79	2
-0.0	22.133
-5.0	21.903
-10.0	21.451
-15.0	20.761
-20.0	19.914
-25.0	19.032
-30.0	18.255
-35.0	17.641
-40.0	17.188
-45.0	16.825
-50.0	16.550
-55.0	16.345
-60.0	16.156
-65.0	16.001
-70.0	15.867
-75.0	15.766
-80.0	15.676
-85.0	15.602
-90.0	15.540
-95.0	15.490
-100.0	15.439
-125.0	15.311
-150.0	15.202
-175.0	15.117
-200.0	15.043
-225.0	14.977
-250.0	14.859
-275.0	14.766
-300.0	14.706
-325.0	14.645
-350.0	14.587
-375.0	14.536
-400.0	14.478
-425.0	14.418
-450.0	14.349
-475.0	14.278
-500.0	14.208
-550.0	14.119
-600.0	14.021
-650.0	13.955
-700.0	13.866
-750.0	13.830
-800.0	13.837
-850.0	13.795
-900.0	13.710
-950.0	13.676
-1000.0	13.657
-1050.0	13.639
-1100.0	13.614
-1150.0	13.588
-1200.0	13.579
-1250.0	13.560
-1300.0	13.584
-1350.0	13.544
-1400.0	13.540
-1450.0	13.540
-1500.0	13.541
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-07-15 00:00:00	79	2
-0.0	25.205
-5.0	25.011
-10.0	24.692
-15.0	23.952
-20.0	22.761
-25.0	21.243
-30.0	19.759
-35.0	18.700
-40.0	18.005
-45.0	17.492
-50.0	17.092
-55.0	16.752
-60.0	16.487
-65.0	16.270
-70.0	16.107
-75.0	15.964
-80.0	15.850
-85.0	15.754
-90.0	15.666
-95.0	15.591
-100.0	15.525
-125.0	15.311
-150.0	15.181
-175.0	15.106
-200.0	15.017
-225.0	14.930
-250.0	14.852
-275.0	14.802
-300.0	14.718
-325.0	14.649
-350.0	14.585
-375.0	14.519
-400.0	14.460
-425.0	14.402
-450.0	14.347
-475.0	14.279
-500.0	14.234
-550.0	14.112
-600.0	13.989
-650.0	13.928
-700.0	13.874
-750.0	13.835
-800.0	13.810
-850.0	13.758
-900.0	13.715
-950.0	13.678
-1000.0	13.626
-1050.0	13.616
-1100.0	13.582
-1150.0	13.567
-1200.0	13.548
-1250.0	13.537
-1300.0	13.500
-1350.0	13.485
-1400.0	13.483
-1450.0	13.479
-1500.0	13.475
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-08-15 00:00:00	79	2
-0.0	26.128
-5.0	25.944
-10.0	25.779
-15.0	25.447
-20.0	24.735
-25.0	23.426
-30.0	21.792
-35.0	20.381
-40.0	19.209
-45.0	18.361
-50.0	17.743
-55.0	17.260
-60.0	16.883
-65.0	16.584
-70.0	16.342
-75.0	16.155
-80.0	16.028
-85.0	15.888
-90.0	15.782
-95.0	15.674
-100.0	15.587
-125.0	15.361
-150.0	15.167
-175.0	15.109
-200.0	14.995
-225.0	14.907
-250.0	14.835
-275.0	14.770
-300.0	14.709
-325.0	14.645
-350.0	14.588
-375.0	14.516
-400.0	14.468
-425.0	14.411
-450.0	14.360
-475.0	14.300
-500.0	14.223
-550.0	14.140
-600.0	13.999
-650.0	13.894
-700.0	13.851
-750.0	13.806
-800.0	13.782
-850.0	13.761
-900.0	13.711
-950.0	13.691
-1000.0	13.629
-1050.0	13.639
-1100.0	13.625
-1150.0	13.622
-1200.0	13.603
-1250.0	13.548
-1300.0	13.545
-1350.0	13.536
-1400.0	13.556
-1450.0	13.559
-1500.0	13.532
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-09-15 00:00:00	79	2
-0.0	25.068
-5.0	24.997
-10.0	24.933
-15.0	24.850
-20.0	24.710
-25.0	24.298
-30.0	23.349
-35.0	21.991
-40.0	20.616
-45.0	19.490
-50.0	18.630
-55.0	17.823
-60.0	17.295
-65.0	16.938
-70.0	16.589
-75.0	16.313
-80.0	16.075
-85.0	15.882
-90.0	15.732
-95.0	15.598
-100.0	15.495
-125.0	15.236
-150.0	15.165
-175.0	15.029
-200.0	14.923
-225.0	14.897
-250.0	14.806
-275.0	14.704
-300.0	14.653
-325.0	14.664
-350.0	14.601
-375.0	14.578
-400.0	14.484
-425.0	14.423
-450.0	14.368
-475.0	14.315
-500.0	14.237
-550.0	14.167
-600.0	14.095
-650.0	14.041
-700.0	13.998
-750.0	13.900
-800.0	13.750
-850.0	13.765
-900.0	13.727
-950.0	13.696
-1000.0	13.630
-1050.0	13.603
-1100.0	13.582
-1150.0	13.579
-1200.0	13.533
-1250.0	13.529
-1300.0	13.512
-1350.0	13.493
-1400.0	13.474
-1450.0	13.477
-1500.0	13.454
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-10-15 00:00:00	79	2
-0.0	23.456
-5.0	23.386
-10.0	23.317
-15.0	23.260
-20.0	23.193
-25.0	23.126
-30.0	22.937
-35.0	22.507
-40.0	21.646
-45.0	20.704
-50.0	19.822
-55.0	18.592
-60.0	17.882
-65.0	17.637
-70.0	17.034
-75.0	16.751
-80.0	16.487
-85.0	16.268
-90.0	16.069
-95.0	15.914
-100.0	15.759
-125.0	15.371
-150.0	15.144
-175.0	15.077
-200.0	14.963
-225.0	14.846
-250.0	14.793
-275.0	14.751
-300.0	14.682
-325.0	14.604
-350.0	14.538
-375.0	14.475
-400.0	14.404
-425.0	14.338
-450.0	14.278
-475.0	14.205
-500.0	14.134
-550.0	13.948
-600.0	13.857
-650.0	13.828
-700.0	13.821
-750.0	13.823
-800.0	13.779
-850.0	13.729
-900.0	13.693
-950.0	13.666
-1000.0	13.652
-1050.0	13.619
-1100.0	13.598
-1150.0	13.582
-1200.0	13.558
-1250.0	13.557
-1300.0	13.526
-1350.0	13.506
-1400.0	13.504
-1450.0	13.525
-1500.0	13.524
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-11-15 00:00:00	79	2
-0.0	20.982
-5.0	20.931
-10.0	20.931
-15.0	20.927
-20.0	20.927
-25.0	20.915
-30.0	20.911
-35.0	20.871
-40.0	20.725
-45.0	20.427
-50.0	20.012
-55.0	19.191
-60.0	18.546
-65.0	18.132
-70.0	17.340
-75.0	16.887
-80.0	16.610
-85.0	16.364
-90.0	16.173
-95.0	15.995
-100.0	15.842
-125.0	15.478
-150.0	15.326
-175.0	15.208
-200.0	15.137
-225.0	15.087
-250.0	14.823
-275.0	14.783
-300.0	14.704
-325.0	14.640
-350.0	14.572
-375.0	14.507
-400.0	14.427
-425.0	14.375
-450.0	14.310
-475.0	14.221
-500.0	14.115
-550.0	14.014
-600.0	14.015
-650.0	13.921
-700.0	13.881
-750.0	13.822
-800.0	13.774
-850.0	13.777
-900.0	13.728
-950.0	13.711
-1000.0	13.651
-1050.0	13.624
-1100.0	13.588
-1150.0	13.573
-1200.0	13.559
-1250.0	13.564
-1300.0	13.533
-1350.0	13.532
-1400.0	13.515
-1450.0	13.502
-1500.0	13.503
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2019-12-15 00:00:00	79	2
-0.0	18.228
-5.0	18.214
-10.0	18.218
-15.0	18.224
-20.0	18.226
-25.0	18.223
-30.0	18.210
-35.0	18.209
-40.0	18.202
-45.0	18.143
-50.0	18.125
-55.0	18.107
-60.0	18.037
-65.0	17.872
-70.0	17.568
-75.0	17.404
-80.0	17.207
-85.0	16.961
-90.0	16.689
-95.0	16.368
-100.0	16.211
-125.0	15.697
-150.0	15.371
-175.0	15.214
-200.0	15.117
-225.0	15.011
-250.0	14.931
-275.0	14.777
-300.0	14.675
-325.0	14.594
-350.0	14.522
-375.0	14.450
-400.0	14.389
-425.0	14.371
-450.0	14.311
-475.0	14.230
-500.0	14.172
-550.0	14.086
-600.0	13.981
-650.0	13.899
-700.0	13.837
-750.0	13.811
-800.0	13.730
-850.0	13.686
-900.0	13.659
-950.0	13.653
-1000.0	13.634
-1050.0	13.611
-1100.0	13.619
-1150.0	13.614
-1200.0	13.597
-1250.0	13.581
-1300.0	13.576
-1350.0	13.571
-1400.0	13.563
-1450.0	13.569
-1500.0	13.556
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
2020-01-15 00:00:00	79	2
-0.0	16.457
-5.0	16.451
-10.0	16.454
-15.0	16.443
-20.0	16.430
-25.0	16.430
-30.0	16.422
-35.0	16.417
-40.0	16.409
-45.0	16.400
-50.0	16.392
-55.0	16.375
-60.0	16.357
-65.0	16.353
-70.0	16.332
-75.0	16.312
-80.0	16.276
-85.0	16.237
-90.0	16.190
-95.0	16.129
-100.0	16.066
-125.0	15.646
-150.0	15.548
-175.0	15.215
-200.0	15.189
-225.0	15.011
-250.0	14.991
-275.0	14.894
-300.0	14.801
-325.0	14.706
-350.0	14.626
-375.0	14.539
-400.0	14.476
-425.0	14.408
-450.0	14.352
-475.0	14.244
-500.0	14.141
-550.0	14.064
-600.0	14.035
-650.0	14.019
-700.0	13.903
-750.0	13.897
-800.0	13.749
-850.0	13.707
-900.0	13.627
-950.0	13.608
-1000.0	13.584
-1050.0	13.569
-1100.0	13.547
-1150.0	13.536
-1200.0	13.539
-1250.0	13.540
-1300.0	13.500
-1350.0	13.489
-1400.0	13.501
-1450.0	13.543
-1500.0	13.488
-1550.0	13.501
-1600.0	13.496
-1650.0	13.492
-1700.0	13.484
-1750.0	13.484
-1800.0	13.476
-1850.0	13.465
-1900.0	13.456
-1950.0	13.447
-2000.0	13.396
-2100.0	13.400
-2200.0	13.400
-2300.0	13.387
-2400.0	13.373
-2500.0	13.364
-2600.0	13.359
-2700.0	13.357
-2800.0	13.355
-2900.0	13.330
-3000.0	13.311
-3100.0	13.251
-12000	13.251
