2019-01-07 14:30:00	1.37644e-07
2019-01-07 15:30:00	7.5302e-08
2019-01-07 16:30:00	8.05394e-08
2019-01-07 17:30:00	8.63993e-08
2019-01-07 18:30:00	7.23424e-08
2019-01-07 19:30:00	1.69126e-08
2019-01-07 20:30:00	1.00164e-08
2019-01-07 21:30:00	1.98901e-08
2019-01-07 22:30:00	1.67776e-08
2019-01-07 23:30:00	1.02338e-08
2019-01-08 00:30:00	1.15152e-08
2019-01-08 01:30:00	1.97848e-08
2019-01-08 02:30:00	2.0999e-08
2019-01-08 03:30:00	2.46595e-08
2019-01-08 04:30:00	3.13674e-08
2019-01-08 05:30:00	3.04394e-08
2019-01-08 06:30:00	5.48634e-08
2019-01-08 07:30:00	5.58048e-08
2019-01-08 08:30:00	5.04521e-08
2019-01-08 09:30:00	2.55439e-08
2019-01-08 10:30:00	4.84728e-08
2019-01-08 11:30:00	2.4552e-08
2019-01-08 12:30:00	2.44563e-08
2019-01-08 13:30:00	2.3059e-08
2019-01-08 14:30:00	1.49191e-08
2019-01-08 15:30:00	1.23196e-08
2019-01-08 16:30:00	1.54472e-08
2019-01-08 17:30:00	1.63933e-08
2019-01-08 18:30:00	1.19635e-09
2019-01-08 19:30:00	2.20553e-09
2019-01-08 20:30:00	7.15423e-09
2019-01-08 21:30:00	8.15898e-09
2019-01-08 22:30:00	9.78875e-09
2019-01-08 23:30:00	8.48751e-09
2019-01-09 00:30:00	2.52835e-09
2019-01-09 01:30:00	3.38466e-10
2019-01-09 02:30:00	0
2019-01-09 03:30:00	0
2019-01-09 04:30:00	1.66878e-10
2019-01-09 05:30:00	2.23027e-08
2019-01-09 06:30:00	1.89267e-08
2019-01-09 07:30:00	1.99963e-09
2019-01-09 08:30:00	6.34992e-08
2019-01-09 09:30:00	3.01461e-07
2019-01-09 10:30:00	3.60811e-07
2019-01-09 11:30:00	4.58997e-07
2019-01-09 12:30:00	3.07148e-07
2019-01-09 13:30:00	9.47437e-08
2019-01-09 14:30:00	5.10272e-08
2019-01-09 15:30:00	2.51602e-08
2019-01-09 16:30:00	6.57029e-08
2019-01-09 17:30:00	1.53141e-07
2019-01-09 18:30:00	1.38227e-07
2019-01-09 19:30:00	2.54271e-07
2019-01-09 20:30:00	4.11214e-07
2019-01-09 21:30:00	5.52257e-07
2019-01-09 22:30:00	5.30747e-07
2019-01-09 23:30:00	4.53876e-07
2019-01-10 00:30:00	4.03001e-07
2019-01-10 01:30:00	4.75885e-07
2019-01-10 02:30:00	3.7253e-07
2019-01-10 03:30:00	6.77894e-08
2019-01-10 04:30:00	5.34022e-09
2019-01-10 05:30:00	2.94013e-08
2019-01-10 06:30:00	1.36541e-08
2019-01-10 07:30:00	2.29671e-08
2019-01-10 08:30:00	3.82223e-08
2019-01-10 09:30:00	1.39976e-08
2019-01-10 10:30:00	4.19928e-09
2019-01-10 11:30:00	6.61463e-10
2019-01-10 12:30:00	8.40614e-10
2019-01-10 13:30:00	7.97909e-09
2019-01-10 14:30:00	1.06604e-08
2019-01-10 15:30:00	4.15957e-08
2019-01-10 16:30:00	3.56474e-08
2019-01-10 17:30:00	2.11734e-08
2019-01-10 18:30:00	1.40087e-09
2019-01-10 19:30:00	1.52208e-09
2019-01-10 20:30:00	9.6794e-09
2019-01-10 21:30:00	5.47261e-08
2019-01-10 22:30:00	1.17044e-07
2019-01-10 23:30:00	8.91914e-08
2019-01-11 00:30:00	3.72025e-08
2019-01-11 01:30:00	3.80184e-09
2019-01-11 02:30:00	1.33657e-08
2019-01-11 03:30:00	1.62488e-08
2019-01-11 04:30:00	2.23963e-08
2019-01-11 05:30:00	1.45034e-08
2019-01-11 06:30:00	5.3872e-09
2019-01-11 07:30:00	3.33757e-10
2019-01-11 08:30:00	1.17728e-09
2019-01-11 09:30:00	1.53763e-08
2019-01-11 10:30:00	3.08495e-09
2019-01-11 11:30:00	5.97577e-08
2019-01-11 12:30:00	8.97702e-08
2019-01-11 13:30:00	9.73758e-08
2019-01-11 14:30:00	5.25043e-08
2019-01-11 15:30:00	3.4687e-08
2019-01-11 16:30:00	2.48854e-08
2019-01-11 17:30:00	1.02004e-08
2019-01-11 18:30:00	1.50656e-09
2019-01-11 19:30:00	1.7231e-08
2019-01-11 20:30:00	2.84172e-08
2019-01-11 21:30:00	3.16485e-08
2019-01-11 22:30:00	4.82098e-08
2019-01-11 23:30:00	3.94805e-08
2019-01-12 00:30:00	2.46208e-08
2019-01-12 01:30:00	9.58467e-08
2019-01-12 02:30:00	9.69882e-08
2019-01-12 03:30:00	1.75728e-07
2019-01-12 04:30:00	2.87038e-07
2019-01-12 05:30:00	4.3355e-07
2019-01-12 06:30:00	9.47032e-08
2019-01-12 07:30:00	2.64599e-07
2019-01-12 08:30:00	3.35336e-07
2019-01-12 09:30:00	3.70962e-07
2019-01-12 10:30:00	2.67692e-07
2019-01-12 11:30:00	1.99828e-07
2019-01-12 12:30:00	7.41844e-08
2019-01-12 13:30:00	2.39378e-08
2019-01-12 14:30:00	7.17413e-08
2019-01-12 15:30:00	7.70043e-08
2019-01-12 16:30:00	1.35173e-07
2019-01-12 17:30:00	2.14964e-07
2019-01-12 18:30:00	1.60038e-07
2019-01-12 19:30:00	1.38859e-07
2019-01-12 20:30:00	1.44313e-07
2019-01-12 21:30:00	2.59528e-07
2019-01-12 22:30:00	4.39889e-07
2019-01-12 23:30:00	6.42739e-07
2019-01-13 00:30:00	5.95981e-07
2019-01-13 01:30:00	5.41632e-07
2019-01-13 02:30:00	4.88459e-07
2019-01-13 03:30:00	3.76187e-07
2019-01-13 04:30:00	2.22023e-07
2019-01-13 05:30:00	7.77124e-08
2019-01-13 06:30:00	4.27691e-08
2019-01-13 07:30:00	9.40913e-09
2019-01-13 08:30:00	1.70763e-09
2019-01-13 09:30:00	0
2019-01-13 10:30:00	0
2019-01-13 11:30:00	2.63498e-09
2019-01-13 12:30:00	3.19284e-09
2019-01-13 13:30:00	6.43795e-09
2019-01-13 14:30:00	1.18841e-08
2019-01-13 15:30:00	3.60056e-08
2019-01-13 16:30:00	1.94299e-08
2019-01-13 17:30:00	4.511e-08
2019-01-13 18:30:00	1.60192e-08
2019-01-13 19:30:00	2.66939e-08
2019-01-13 20:30:00	2.49158e-08
2019-01-13 21:30:00	1.92171e-08
2019-01-13 22:30:00	1.41318e-08
2019-01-13 23:30:00	1.56365e-08
2019-01-14 00:30:00	2.39918e-08
2019-01-14 01:30:00	2.46918e-08
2019-01-14 02:30:00	1.00469e-08
2019-01-14 03:30:00	3.59575e-09
2019-01-14 04:30:00	3.44503e-09
2019-01-14 05:30:00	3.27624e-09
2019-01-14 06:30:00	7.5294e-09
2019-01-14 07:30:00	1.80843e-08
2019-01-14 08:30:00	1.08402e-08
2019-01-14 09:30:00	4.20655e-09
2019-01-14 10:30:00	2.06645e-09
2019-01-14 11:30:00	3.39979e-10
2019-01-14 12:30:00	4.94731e-09
2019-01-14 13:30:00	3.81711e-08
2019-01-14 14:30:00	1.01739e-08
2019-01-14 15:30:00	2.11978e-07
2019-01-14 16:30:00	5.34942e-07
2019-01-14 17:30:00	5.95932e-07
2019-01-14 18:30:00	6.74647e-07
2019-01-14 19:30:00	6.09192e-07
2019-01-14 20:30:00	1.3161e-07
2019-01-14 21:30:00	2.1627e-08
2019-01-14 22:30:00	1.21764e-08
2019-01-14 23:30:00	2.9448e-08
2019-01-15 00:30:00	1.9117e-07
2019-01-15 01:30:00	3.71398e-07
2019-01-15 02:30:00	2.89025e-07
2019-01-15 03:30:00	4.04545e-07
2019-01-15 04:30:00	4.89806e-07
2019-01-15 05:30:00	3.59644e-07
2019-01-15 06:30:00	7.64226e-08
2019-01-15 07:30:00	1.75635e-07
2019-01-15 08:30:00	2.60263e-07
2019-01-15 09:30:00	1.68419e-07
2019-01-15 10:30:00	2.81983e-07
2019-01-15 11:30:00	2.24971e-07
2019-01-15 12:30:00	3.87503e-08
2019-01-15 13:30:00	4.6804e-08
2019-01-15 14:30:00	9.32878e-09
2019-01-15 15:30:00	9.02211e-08
2019-01-15 16:30:00	7.30776e-08
2019-01-15 17:30:00	7.38196e-09
2019-01-15 18:30:00	1.18542e-09
2019-01-15 19:30:00	0
2019-01-15 20:30:00	5.14764e-10
2019-01-15 21:30:00	3.26137e-10
2019-01-15 22:30:00	1.79593e-09
2019-01-15 23:30:00	1.8666e-09
2019-01-16 00:30:00	2.31332e-09
2019-01-16 01:30:00	0
2019-01-16 02:30:00	0
2019-01-16 03:30:00	0
2019-01-16 04:30:00	0
2019-01-16 05:30:00	0
2019-01-16 06:30:00	0
2019-01-16 07:30:00	0
2019-01-16 08:30:00	0
2019-01-16 09:30:00	0
2019-01-16 10:30:00	0
2019-01-16 11:30:00	0
2019-01-16 12:30:00	0
2019-01-16 13:30:00	0
2019-01-16 14:30:00	0
2019-01-16 15:30:00	0
2019-01-16 16:30:00	0
2019-01-16 17:30:00	0
2019-01-16 18:30:00	0
2019-01-16 19:30:00	0
2019-01-16 20:30:00	0
2019-01-16 21:30:00	0
2019-01-16 22:30:00	0
2019-01-16 23:30:00	0
2019-01-17 00:30:00	0
2019-01-17 01:30:00	0
2019-01-17 02:30:00	0
2019-01-17 03:30:00	0
2019-01-17 04:30:00	0
2019-01-17 05:30:00	0
2019-01-17 06:30:00	0
2019-01-17 07:30:00	0
2019-01-17 08:30:00	0
2019-01-17 09:30:00	0
2019-01-17 10:30:00	0
2019-01-17 11:30:00	0
2019-01-17 12:30:00	0
2019-01-17 13:30:00	0
2019-01-17 14:30:00	0
2019-01-17 15:30:00	0
2019-01-17 16:30:00	0
2019-01-17 17:30:00	0
2019-01-17 18:30:00	0
2019-01-17 19:30:00	0
2019-01-17 20:30:00	0
2019-01-17 21:30:00	0
2019-01-17 22:30:00	0
2019-01-17 23:30:00	0
2019-01-18 00:30:00	1.60771e-10
2019-01-18 01:30:00	4.91503e-10
2019-01-18 02:30:00	2.13591e-09
2019-01-18 03:30:00	3.2798e-09
2019-01-18 04:30:00	6.53327e-09
2019-01-18 05:30:00	4.56956e-09
2019-01-18 06:30:00	1.4203e-08
2019-01-18 07:30:00	2.97008e-08
2019-01-18 08:30:00	4.02986e-08
2019-01-18 09:30:00	3.54527e-08
2019-01-18 10:30:00	2.09214e-08
2019-01-18 11:30:00	3.75056e-08
2019-01-18 12:30:00	2.09913e-08
2019-01-18 13:30:00	2.64927e-08
2019-01-18 14:30:00	3.94278e-09
2019-01-18 15:30:00	5.39135e-09
2019-01-18 16:30:00	2.52858e-09
2019-01-18 17:30:00	1.69182e-09
2019-01-18 18:30:00	2.65074e-09
2019-01-18 19:30:00	2.02329e-09
2019-01-18 20:30:00	3.64444e-09
2019-01-18 21:30:00	5.13896e-09
2019-01-18 22:30:00	9.49587e-09
2019-01-18 23:30:00	1.23293e-08
2019-01-19 00:30:00	3.89931e-09
2019-01-19 01:30:00	1.70018e-10
2019-01-19 02:30:00	1.56994e-12
2019-01-19 03:30:00	0
2019-01-19 04:30:00	0
2019-01-19 05:30:00	0
2019-01-19 06:30:00	0
2019-01-19 07:30:00	0
2019-01-19 08:30:00	0
2019-01-19 09:30:00	0
2019-01-19 10:30:00	0
2019-01-19 11:30:00	0
2019-01-19 12:30:00	0
2019-01-19 13:30:00	0
2019-01-19 14:30:00	0
2019-01-19 15:30:00	1.66878e-10
2019-01-19 16:30:00	3.33757e-10
2019-01-19 17:30:00	1.66878e-10
2019-01-19 18:30:00	0
2019-01-19 19:30:00	0
2019-01-19 20:30:00	0
2019-01-19 21:30:00	0
2019-01-19 22:30:00	0
2019-01-19 23:30:00	0
2019-01-20 00:30:00	0
2019-01-20 01:30:00	0
2019-01-20 02:30:00	0
2019-01-20 03:30:00	0
2019-01-20 04:30:00	0
2019-01-20 05:30:00	3.33757e-10
2019-01-20 06:30:00	0
2019-01-20 07:30:00	0
2019-01-20 08:30:00	0
2019-01-20 09:30:00	0
2019-01-20 10:30:00	9.63134e-09
2019-01-20 11:30:00	4.33165e-09
2019-01-20 12:30:00	2.47188e-08
2019-01-20 13:30:00	1.05473e-08
2019-01-20 14:30:00	2.831e-09
2019-01-20 15:30:00	4.09213e-09
2019-01-20 16:30:00	1.18916e-08
2019-01-20 17:30:00	4.07652e-08
2019-01-20 18:30:00	1.56676e-07
2019-01-20 19:30:00	4.54132e-08
2019-01-20 20:30:00	2.67749e-09
2019-01-20 21:30:00	4.05597e-08
2019-01-20 22:30:00	4.64847e-08
2019-01-20 23:30:00	2.12179e-08
2019-01-21 00:30:00	6.0588e-09
2019-01-21 01:30:00	1.34468e-09
2019-01-21 02:30:00	3.60583e-09
2019-01-21 03:30:00	9.88687e-09
2019-01-21 04:30:00	4.97738e-09
2019-01-21 05:30:00	4.99122e-10
2019-01-21 06:30:00	1.14215e-09
2019-01-21 07:30:00	6.52216e-10
2019-01-21 08:30:00	8.31424e-10
2019-01-21 09:30:00	2.14656e-09
2019-01-21 10:30:00	2.78807e-09
2019-01-21 11:30:00	5.42677e-09
2019-01-21 12:30:00	5.85271e-09
2019-01-21 13:30:00	5.20872e-10
2019-01-21 14:30:00	1.51248e-12
2019-01-21 15:30:00	5.30125e-08
2019-01-21 16:30:00	2.33937e-08
2019-01-21 17:30:00	0
2019-01-21 18:30:00	3.33757e-10
2019-01-21 19:30:00	2.48979e-09
2019-01-21 20:30:00	5.14477e-10
2019-01-21 21:30:00	1.14977e-09
2019-01-21 22:30:00	4.09128e-09
2019-01-21 23:30:00	3.84186e-09
2019-01-22 00:30:00	4.08748e-08
2019-01-22 01:30:00	7.27133e-09
2019-01-22 02:30:00	1.68762e-09
2019-01-22 03:30:00	1.13598e-09
2019-01-22 04:30:00	0
2019-01-22 05:30:00	3.33757e-10
2019-01-22 06:30:00	0
2019-01-22 07:30:00	0
2019-01-22 08:30:00	0
2019-01-22 09:30:00	0
2019-01-22 10:30:00	1.70018e-10
2019-01-22 11:30:00	3.43176e-10
2019-01-22 12:30:00	1.60771e-10
2019-01-22 13:30:00	3.30732e-10
2019-01-22 14:30:00	1.01854e-09
2019-01-22 15:30:00	1.68605e-09
2019-01-22 16:30:00	3.40036e-10
2019-01-22 17:30:00	0
2019-01-22 18:30:00	0
2019-01-22 19:30:00	0
2019-01-22 20:30:00	3.36782e-10
2019-01-22 21:30:00	9.15805e-09
2019-01-22 22:30:00	3.49112e-09
2019-01-22 23:30:00	2.46054e-09
2019-01-23 00:30:00	9.27998e-09
2019-01-23 01:30:00	1.27438e-08
2019-01-23 02:30:00	1.40977e-08
2019-01-23 03:30:00	3.48338e-09
2019-01-23 04:30:00	1.3306e-09
2019-01-23 05:30:00	7.9444e-08
2019-01-23 06:30:00	6.56868e-10
2019-01-23 07:30:00	6.10103e-09
2019-01-23 08:30:00	1.12807e-08
2019-01-23 09:30:00	6.61463e-10
2019-01-23 10:30:00	1.23694e-08
2019-01-23 11:30:00	1.69751e-08
2019-01-23 12:30:00	5.65387e-08
2019-01-23 13:30:00	2.39784e-07
2019-01-23 14:30:00	2.49574e-07
2019-01-23 15:30:00	3.18748e-07
2019-01-23 16:30:00	1.66517e-07
2019-01-23 17:30:00	2.31754e-08
2019-01-23 18:30:00	3.86478e-09
2019-01-23 19:30:00	2.31058e-09
2019-01-23 20:30:00	3.39979e-10
2019-01-23 21:30:00	8.25317e-10
2019-01-23 22:30:00	1.82216e-09
2019-01-23 23:30:00	3.16213e-09
2019-01-24 00:30:00	7.39877e-09
2019-01-24 01:30:00	5.43481e-08
2019-01-24 02:30:00	3.38437e-07
2019-01-24 03:30:00	3.94518e-07
2019-01-24 04:30:00	4.41074e-08
2019-01-24 05:30:00	3.65817e-09
2019-01-24 06:30:00	1.488e-08
2019-01-24 07:30:00	3.76083e-08
2019-01-24 08:30:00	5.90513e-09
2019-01-24 09:30:00	5.70695e-09
2019-01-24 10:30:00	1.8577e-09
2019-01-24 11:30:00	2.48251e-08
2019-01-24 12:30:00	8.89987e-08
2019-01-24 13:30:00	2.48145e-07
2019-01-24 14:30:00	4.28286e-07
2019-01-24 15:30:00	4.0229e-07
2019-01-24 16:30:00	3.83992e-07
2019-01-24 17:30:00	3.93702e-07
2019-01-24 18:30:00	1.79724e-07
2019-01-24 19:30:00	6.24072e-08
2019-01-24 20:30:00	1.50771e-07
2019-01-24 21:30:00	3.04153e-07
2019-01-24 22:30:00	3.24335e-07
2019-01-24 23:30:00	2.04497e-07
2019-01-25 00:30:00	2.10838e-07
2019-01-25 01:30:00	2.18928e-07
2019-01-25 02:30:00	2.32712e-07
2019-01-25 03:30:00	1.61477e-07
2019-01-25 04:30:00	1.21394e-07
2019-01-25 05:30:00	1.30817e-07
2019-01-25 06:30:00	3.51451e-07
2019-01-25 07:30:00	7.21398e-08
2019-01-25 08:30:00	1.61233e-08
2019-01-25 09:30:00	1.51516e-08
2019-01-25 10:30:00	5.58602e-08
2019-01-25 11:30:00	2.23538e-08
2019-01-25 12:30:00	2.88456e-08
2019-01-25 13:30:00	5.26557e-08
2019-01-25 14:30:00	8.27305e-08
2019-01-25 15:30:00	7.19104e-08
2019-01-25 16:30:00	6.71967e-08
2019-01-25 17:30:00	1.37223e-07
2019-01-25 18:30:00	1.0557e-08
2019-01-25 19:30:00	1.2777e-08
2019-01-25 20:30:00	9.50572e-08
2019-01-25 21:30:00	7.24106e-08
2019-01-25 22:30:00	1.19455e-07
2019-01-25 23:30:00	6.77792e-08
2019-01-26 00:30:00	6.03981e-08
2019-01-26 01:30:00	4.05976e-08
2019-01-26 02:30:00	8.58321e-09
2019-01-26 03:30:00	2.0105e-09
2019-01-26 04:30:00	2.36299e-09
2019-01-26 05:30:00	2.35851e-09
2019-01-26 06:30:00	5.7013e-09
2019-01-26 07:30:00	5.0546e-10
2019-01-26 08:30:00	6.80073e-10
2019-01-26 09:30:00	1.82978e-09
2019-01-26 10:30:00	3.62246e-09
2019-01-26 11:30:00	2.78807e-09
2019-01-26 12:30:00	4.12327e-09
2019-01-26 13:30:00	3.34419e-09
2019-01-26 14:30:00	5.63308e-09
2019-01-26 15:30:00	3.21961e-08
2019-01-26 16:30:00	6.05315e-08
2019-01-26 17:30:00	3.79725e-08
2019-01-26 18:30:00	4.11522e-08
2019-01-26 19:30:00	7.95256e-09
2019-01-26 20:30:00	3.14632e-09
2019-01-26 21:30:00	7.1639e-09
2019-01-26 22:30:00	7.83758e-09
2019-01-26 23:30:00	3.3118e-09
2019-01-27 00:30:00	6.70768e-10
2019-01-27 01:30:00	1.63982e-09
2019-01-27 02:30:00	6.69141e-10
2019-01-27 03:30:00	5.38238e-09
2019-01-27 04:30:00	1.27045e-08
2019-01-27 05:30:00	1.89147e-08
2019-01-27 06:30:00	3.99239e-09
2019-01-27 07:30:00	5.28769e-09
2019-01-27 08:30:00	6.61678e-09
2019-01-27 09:30:00	7.48473e-09
2019-01-27 10:30:00	1.04859e-08
2019-01-27 11:30:00	9.12704e-09
2019-01-27 12:30:00	5.88367e-09
2019-01-27 13:30:00	1.08289e-08
2019-01-27 14:30:00	8.30725e-09
2019-01-27 15:30:00	1.0443e-08
2019-01-27 16:30:00	1.52788e-08
2019-01-27 17:30:00	9.45103e-09
2019-01-27 18:30:00	5.22154e-10
2019-01-27 19:30:00	0
2019-01-27 20:30:00	2.43599e-09
2019-01-27 21:30:00	3.5736e-09
2019-01-27 22:30:00	4.9102e-09
2019-01-27 23:30:00	6.57904e-09
2019-01-28 00:30:00	6.44601e-09
2019-01-28 01:30:00	1.32381e-08
2019-01-28 02:30:00	8.73188e-09
2019-01-28 03:30:00	1.32368e-08
2019-01-28 04:30:00	1.80914e-08
2019-01-28 05:30:00	2.6612e-08
2019-01-28 06:30:00	4.54357e-09
2019-01-28 07:30:00	1.00635e-08
2019-01-28 08:30:00	9.19512e-09
2019-01-28 09:30:00	1.59858e-08
2019-01-28 10:30:00	1.41223e-08
2019-01-28 11:30:00	2.2824e-08
2019-01-28 12:30:00	6.21491e-09
2019-01-28 13:30:00	5.13194e-10
2019-01-28 14:30:00	3.38466e-10
2019-01-28 15:30:00	0
2019-01-28 16:30:00	0
2019-01-28 17:30:00	6.67513e-10
2019-01-28 18:30:00	1.01069e-09
2019-01-28 19:30:00	1.36643e-09
2019-01-28 20:30:00	8.46779e-10
2019-01-28 21:30:00	5.08485e-10
2019-01-28 22:30:00	2.56911e-09
2019-01-28 23:30:00	2.57068e-09
2019-01-29 00:30:00	8.34392e-10
2019-01-29 01:30:00	8.27063e-09
2019-01-29 02:30:00	4.29608e-09
2019-01-29 03:30:00	7.38033e-09
2019-01-29 04:30:00	1.52376e-08
2019-01-29 05:30:00	1.55632e-08
2019-01-29 06:30:00	3.73116e-08
2019-01-29 07:30:00	3.5188e-08
2019-01-29 08:30:00	3.14323e-08
2019-01-29 09:30:00	1.59394e-07
2019-01-29 10:30:00	2.8921e-07
2019-01-29 11:30:00	1.24685e-07
2019-01-29 12:30:00	3.84894e-08
2019-01-29 13:30:00	7.32095e-08
2019-01-29 14:30:00	8.76298e-08
2019-01-29 15:30:00	9.90514e-08
2019-01-29 16:30:00	6.51423e-08
2019-01-29 17:30:00	1.35748e-08
2019-01-29 18:30:00	1.04556e-07
2019-01-29 19:30:00	7.93954e-08
